ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
30512,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,146500,,,,324.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3660.0,EQUI,859,EXP,45-54,to_inst,,North,direct,1,
33217,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,166500,4.0,0.2696,1043.89,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3300.0,EXP,566,CIB,35-44,not_inst,93.53932584,North,direct,0,24.0
47354,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,156500,,,,300.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2460.0,EQUI,669,EXP,65-74,to_inst,,south,direct,1,
36449,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,386500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,820,EXP,25-34,not_inst,,North,direct,1,
41159,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,3.69,0.4942,0.0,240.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4620.0,CIB,728,CIB,45-54,not_inst,41.87853107,North,direct,0,32.0
29068,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,286500,4.25,0.9081,9476.81,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6420.0,CIB,521,EXP,55-64,to_inst,70.22058824,central,direct,0,34.0
49475,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,446500,3.75,-0.1255,1957.73,360.0,not_neg,not_int,not_lpsm,668000.0,sb,sr,home,1U,13620.0,CRIF,827,CIB,45-54,not_inst,66.84131737,North,direct,0,42.0
36009,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,286500,3.5,-0.0341,2154.35,360.0,not_neg,not_int,not_lpsm,1058000.0,sb,pr,home,1U,2760.0,CIB,560,CIB,45-54,to_inst,27.07939509,North,direct,0,49.0
43191,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,96500,4.625,0.8961,3123.57,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2460.0,CIB,526,CIB,55-64,to_inst,40.54621849,North,direct,0,30.0
46762,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,486500,3.99,0.2624,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,5820.0,CIB,748,CIB,35-44,not_inst,93.91891892,North,direct,0,48.0
46881,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,3.25,0.3451,5372.12,144.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3900.0,CIB,659,CIB,55-64,to_inst,61.55462185,south,direct,0,40.0
37812,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2580.0,EXP,571,CIB,45-54,to_inst,98.828125,south,direct,1,33.0
29727,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,556500,5.375,0.9305,957.08,360.0,neg_amm,not_int,not_lpsm,808000.0,sb,pr,home,1U,14700.0,CRIF,728,EXP,55-64,not_inst,68.87376238,south,direct,0,32.0
35032,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,4.375,0.233,,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,8640.0,CIB,669,EXP,55-64,to_inst,58.04924242,south,direct,0,28.0
35434,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,4.625,0.2148,553.02,360.0,not_neg,not_int,not_lpsm,858000.0,sb,ir,home,1U,5400.0,CRIF,674,CIB,25-34,not_inst,49.70862471,south,direct,0,7.0
28290,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,3.99,0.6098,3669.6,324.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3480.0,CRIF,651,EXP,65-74,to_inst,41.07142857,south,direct,0,24.0
27604,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,3.875,0.1777,295.0,360.0,neg_amm,not_int,not_lpsm,558000.0,sb,pr,home,1U,5760.0,CRIF,617,EXP,25-34,to_inst,80.01792115,North,direct,0,45.0
29152,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.125,-0.483,0.0,120.0,not_neg,not_int,not_lpsm,638000.0,sb,sr,home,1U,9960.0,CIB,675,CIB,45-54,not_inst,41.77115987,south,direct,0,37.0
29023,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,676500,3.5,0.1262,7338.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,12840.0,CIB,722,EXP,35-44,not_inst,91.66666667,North,direct,0,35.0
41448,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,356500,4.125,-0.0562,1290.52,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5220.0,CRIF,727,EXP,25-34,not_inst,79.57589286,North,direct,0,47.0
47854,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,3.99,0.354,3577.5,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4260.0,EXP,526,CIB,45-54,to_inst,68.68556701,south,direct,0,30.0
33646,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,3.0,-0.1966,1454.02,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6420.0,EXP,680,CIB,45-54,not_inst,71.64804469,North,direct,0,24.0
36887,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,486500,,,,360.0,not_neg,int_only,not_lpsm,588000.0,sb,pr,home,1U,0.0,EXP,600,CIB,55-64,to_inst,82.73809524,south,direct,1,6.0
37204,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,3.99,0.6966,2998.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4920.0,EXP,773,CIB,55-64,to_inst,93.88297872,North,direct,0,32.0
36276,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,456500,3.99,0.2536,1318.36,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6540.0,CRIF,842,CIB,35-44,not_inst,88.12741313,central,direct,0,39.0
46067,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,3.99,0.6039,5855.12,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2820.0,CRIF,667,EXP,35-44,to_inst,81.25,south,direct,0,44.0
31939,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,146500,,,,300.0,neg_amm,int_only,not_lpsm,268000.0,sb,pr,home,1U,1920.0,CRIF,503,CIB,55-64,to_inst,54.6641791,south,direct,1,42.0
33712,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,146500,3.99,1.2164,2383.17,360.0,not_neg,int_only,not_lpsm,178000.0,sb,pr,home,1U,2640.0,CRIF,774,EXP,65-74,to_inst,82.30337079,south,direct,0,49.0
41898,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,3.875,0.1872,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,11400.0,CRIF,885,EXP,45-54,not_inst,76.67364017,North,direct,0,15.0
37983,2019,ncf,Male,nopre,type3,p1,l1,nopc,nob/c,836500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7500.0,EQUI,889,EXP,35-44,to_inst,,North,direct,1,
37787,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,676500,4.99,0.745,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,9600.0,CRIF,549,CIB,35-44,not_inst,94.22005571,south,direct,0,38.0
45842,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,136500,4.75,0.5666,3790.0,360.0,neg_amm,not_int,not_lpsm,168000.0,sb,pr,home,1U,1620.0,CIB,539,CIB,>74,to_inst,81.25,North,direct,0,46.0
36666,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,4.5,1.0356,7766.03,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3480.0,CRIF,655,CIB,45-54,to_inst,80.03875969,south,direct,0,44.0
39923,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,176500,4.625,0.4617,2045.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,11400.0,CIB,504,CIB,55-64,to_inst,74.15966387,south,direct,0,32.0
45760,2019,ncf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,376500,4.125,0.9727,645.25,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,11100.0,CIB,604,EXP,35-44,to_inst,85.95890411,south,direct,0,21.0
43408,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,186500,4.75,1.1685,1785.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1920.0,CIB,828,EXP,45-54,to_inst,85.55045872,south,direct,0,51.0
25663,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,166500,3.99,1.0618,2222.02,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3600.0,EXP,785,CIB,35-44,to_inst,67.13709677,south,direct,0,37.0
48202,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,246500,3.75,1.1432,7118.33,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,6000.0,CRIF,715,CIB,45-54,to_inst,85.59027778,south,direct,0,47.0
25539,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,516500,4.0,0.1314,0.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,9660.0,EXP,558,EXP,35-44,not_inst,56.88325991,south,direct,0,25.0
47858,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,346500,4.625,0.591,1150.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,14160.0,EXP,568,EXP,65-74,to_inst,94.1576087,North,direct,0,42.0
36460,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,778000.0,sb,sr,home,1U,26040.0,CIB,759,EXP,35-44,not_inst,75.38560411,south,direct,1,37.0
44650,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14700.0,EQUI,588,EXP,55-64,not_inst,,North,direct,1,
49606,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,146500,3.375,0.5425,736.42,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2160.0,CIB,870,CIB,25-34,to_inst,92.72151899,south,direct,0,48.0
31838,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,4.0,0.4665,3695.22,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3240.0,EXP,526,CIB,25-34,not_inst,62.12686567,North,direct,0,25.0
48322,2019,ncf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,4.75,0.2889,1775.0,324.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,1620.0,CRIF,866,CIB,55-64,to_inst,67.28723404,North,direct,0,42.0
42286,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,376500,4.375,0.0649,3011.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,8760.0,EXP,647,EXP,45-54,to_inst,67.47311828,south,direct,0,30.0
27192,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,4.25,1.0951,2485.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,3780.0,CIB,553,EXP,65-74,to_inst,91.66666667,central,direct,0,46.0
39368,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,656500,3.375,-0.7229,0.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,8640.0,CIB,626,EXP,35-44,not_inst,86.60949868,North,direct,0,49.0
44881,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,3.99,0.1408,4937.36,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2040.0,EXP,716,CIB,65-74,to_inst,69.95798319,North,direct,0,36.0
42432,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,6240.0,CRIF,699,CIB,35-44,to_inst,88.43042071,south,direct,1,42.0
38704,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,246500,3.5,-0.1418,3409.62,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,5040.0,CRIF,561,CIB,65-74,to_inst,60.41666667,south,direct,0,58.0
48266,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,416500,4.5,0.1132,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,10320.0,CRIF,639,EXP,25-34,not_inst,69.64882943,south,direct,0,48.0
27490,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,4.125,0.0377,1945.62,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,7200.0,EXP,629,EXP,55-64,not_inst,46.22252747,south,direct,0,42.0
35218,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.6798,5265.55,312.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7740.0,EXP,520,CIB,45-54,to_inst,66.24015748,North,direct,0,23.0
50960,2019,cf,Female,pre,type3,p3,l1,nopc,nob/c,156500,4.75,0.6032,2561.81,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2400.0,CRIF,795,CIB,65-74,to_inst,99.05063291,North,direct,0,55.0
47380,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,426500,3.25,-0.3296,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6120.0,CRIF,831,EXP,65-74,to_inst,89.22594142,south,direct,0,36.0
47272,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,4.625,0.4242,3338.13,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2040.0,CRIF,539,CIB,65-74,to_inst,43.47014925,North,direct,0,39.0
27680,2019,cf,Female,nopre,type1,p1,l2,nopc,nob/c,646500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,10680.0,EQUI,532,EXP,25-34,not_inst,,North,direct,1,
32610,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,266500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,1740.0,CIB,598,EXP,55-64,not_inst,99.44029851,central,direct,1,36.0
49136,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,606500,5.19,0.8256,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,9000.0,CIB,685,EXP,25-34,not_inst,95.06269592,North,direct,0,35.0
37280,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,156500,3.125,0.4981,6237.24,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5280.0,CRIF,802,CIB,55-64,to_inst,68.64035088,south,direct,0,37.0
32101,2019,ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,156500,4.875,1.0313,4587.84,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2400.0,CRIF,813,CIB,45-54,to_inst,75.24038462,south,direct,0,33.0
38366,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,396500,5.25,1.0629,5114.27,360.0,not_neg,not_int,not_lpsm,528000.0,sb,ir,home,1U,3180.0,CIB,549,CIB,35-44,not_inst,75.09469697,North,direct,0,45.0
45560,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,316500,2.875,0.3172,13657.5,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5220.0,EXP,865,EXP,35-44,to_inst,52.05592105,south,direct,0,38.0
25693,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,506500,4.25,-0.0685,4000.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,9060.0,CIB,803,EXP,35-44,not_inst,94.14498141,south,direct,0,36.0
25331,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,126500,3.375,0.4068,1401.13,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2760.0,CRIF,633,CIB,45-54,to_inst,85.47297297,North,direct,0,41.0
35726,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,4.875,1.271,4234.82,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4200.0,EXP,762,CIB,25-34,to_inst,94.72477064,North,direct,0,31.0
38670,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8940.0,EQUI,738,EXP,25-34,not_inst,,south,direct,1,
43401,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,4.875,0.6613,1402.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,ir,home,1U,6900.0,CRIF,582,EXP,45-54,not_inst,73.84020619,south,direct,0,48.0
45392,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,246500,4.375,0.1843,4825.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7800.0,EXP,588,EXP,65-74,to_inst,68.8547486,central,direct,0,37.0
48007,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.25,0.0378,4362.5,360.0,neg_amm,not_int,not_lpsm,878000.0,sb,pr,home,1U,2760.0,CRIF,671,CIB,65-74,to_inst,29.21412301,south,direct,0,44.0
44137,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,3.99,0.5828,6048.22,324.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,4020.0,CRIF,522,CIB,45-54,not_inst,80.57065217,central,direct,0,48.0
38905,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,3.5,0.0427,12033.64,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,4740.0,CIB,741,EXP,45-54,to_inst,62.5464684,North,direct,0,45.0
30423,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,17880.0,EQUI,785,EXP,55-64,to_inst,,south,direct,1,
31904,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,276500,,,,300.0,neg_amm,not_int,not_lpsm,318000.0,sb,pr,home,1U,4320.0,CRIF,579,CIB,45-54,to_inst,86.94968553,North,direct,1,30.0
31644,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,406500,,,,300.0,neg_amm,not_int,not_lpsm,728000.0,sb,pr,home,1U,3000.0,CIB,744,CIB,65-74,to_inst,55.83791209,south,direct,1,34.0
36734,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,2.75,-0.2921,1986.5,180.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,59520.0,CRIF,564,EXP,55-64,not_inst,28.24889868,North,direct,0,7.0
32306,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,506500,4.625,0.228,1940.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,16020.0,CIB,628,EXP,55-64,not_inst,79.38871473,North,direct,0,16.0
44973,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,426500,3.5,-0.1445,552.75,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6360.0,CRIF,592,CIB,45-54,not_inst,52.78465347,North,direct,0,34.0
43042,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10500.0,EQUI,508,EXP,55-64,to_inst,,North,direct,1,
27823,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,536500,3.375,-0.243,0.0,360.0,neg_amm,not_int,not_lpsm,848000.0,sb,pr,home,1U,16020.0,CIB,819,EXP,45-54,not_inst,63.26650943,North,direct,0,15.0
48092,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,3.75,0.2294,3755.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2520.0,CRIF,611,EXP,25-34,to_inst,72.28682171,North,direct,0,40.0
25384,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,3.125,-0.1108,0.0,180.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,10740.0,CIB,822,EXP,55-64,not_inst,69.73684211,south,direct,0,31.0
33189,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,lpsm,,sb,sr,home,1U,13500.0,EQUI,580,EXP,45-54,to_inst,,south,direct,1,
43585,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,,,,360.0,neg_amm,not_int,not_lpsm,578000.0,sb,pr,home,1U,4680.0,CRIF,810,CIB,45-54,to_inst,61.67820069,south,direct,1,37.0
29341,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,216500,4.875,1.5358,3760.36,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,3660.0,CIB,795,CIB,35-44,to_inst,94.95614035,North,direct,0,49.0
34128,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7020.0,CRIF,580,CIB,45-54,not_inst,78.97923875,central,direct,1,36.0
44461,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,4.56,0.2135,2872.08,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5760.0,CIB,895,CIB,45-54,to_inst,77.34375,North,direct,0,38.0
49329,2019,ncf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,4860.0,CRIF,564,CIB,55-64,not_inst,76.68539326,central,direct,1,41.0
28186,2019,cf,Joint,nopre,type2,p3,l2,nopc,b/c,666500,4.5,1.1826,4717.67,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,9000.0,CIB,859,EXP,35-44,to_inst,80.49516908,south,direct,0,51.0
42158,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,4.875,1.053,5938.75,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4200.0,EXP,626,CIB,55-64,to_inst,72.28682171,North,direct,0,37.0
29670,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,156500,3.625,0.8758,2298.01,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3180.0,CIB,596,EXP,45-54,to_inst,83.24468085,south,direct,0,40.0
29463,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,4.18,-0.2452,600.68,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4740.0,CRIF,775,CIB,55-64,not_inst,69.9704142,North,direct,0,37.0
34891,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,3.0,0.1058,5275.0,180.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,7320.0,EXP,668,EXP,55-64,not_inst,23.08102345,North,direct,0,41.0
34678,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,586500,3.875,0.1,0.0,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,6900.0,EXP,750,CIB,25-34,not_inst,65.31180401,south,direct,0,43.0
35947,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,3.99,0.4341,2630.28,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4920.0,EXP,679,EXP,35-44,to_inst,76.00671141,south,direct,0,41.0
34844,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,4.0,0.4474,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,6120.0,EXP,695,CIB,35-44,not_inst,94.14498141,North,direct,0,43.0
36832,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.875,0.4147,2548.05,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4740.0,EXP,707,EXP,25-34,not_inst,78.84615385,south,direct,0,38.0
37898,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,sr,home,1U,4020.0,CIB,823,CIB,>74,not_inst,50.81168831,south,direct,1,60.0
42313,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,266500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,2U,7080.0,CIB,725,CIB,55-64,not_inst,78.84615385,south,direct,1,32.0
36078,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,3.75,0.2235,9646.95,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3720.0,CRIF,749,CIB,35-44,to_inst,54.42913386,south,direct,0,38.0
43501,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7560.0,EQUI,531,EXP,45-54,to_inst,,south,direct,1,
29315,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,8460.0,CRIF,759,EXP,35-44,to_inst,32.22610723,south,direct,1,5.0
41021,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,96500,4.375,1.0095,2675.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2220.0,CRIF,671,CIB,65-74,to_inst,37.40310078,North,direct,0,47.0
37371,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,356500,3.875,0.4591,5011.24,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3840.0,EXP,740,CIB,25-34,to_inst,96.875,south,direct,0,44.0
45790,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7200.0,EQUI,827,EXP,55-64,not_inst,,North,direct,1,
43727,2019,ncf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,516500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,3840.0,CIB,800,EXP,65-74,to_inst,103.7148594,south,direct,1,10.0
27100,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,3.625,0.2682,13891.79,300.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,6780.0,EXP,602,CIB,65-74,to_inst,66.84952978,south,direct,0,36.0
34901,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3180.0,EXP,541,CIB,65-74,to_inst,44.31818182,North,direct,1,27.0
